series,fold_id,selected_candidate,candidate_id,ordinal,trade_id,exit_timestamp,r,cumulative_r
matched_v1_both,F1,both,both,1,GOLD:153,1722530700000,0.6311151208181004,0.6311151208181004
matched_v1_both,F1,both,both,2,GOLD:154,1722561300000,-1.0,-0.3688848791818996
matched_v1_both,F1,both,both,3,GOLD:155,1722609000000,-1.0,-1.3688848791818997
matched_v1_both,F1,both,both,4,GOLD:156,1722816900000,-1.0,-2.3688848791818997
matched_v1_both,F1,both,both,5,GOLD:157,1722834900000,-1.0,-3.3688848791818997
matched_v1_both,F1,both,both,6,GOLD:158,1722925800000,-1.0,-4.3688848791819
matched_v1_both,F1,both,both,7,GOLD:159,1722953700000,-1.0,-5.3688848791819
matched_v1_both,F1,both,both,8,GOLD:160,1722992400000,-1.0,-6.3688848791819
matched_v1_both,F1,both,both,9,GOLD:161,1723078800000,1.8493986206949145,-4.519486258486985
matched_v1_both,F1,both,both,10,GOLD:162,1723212000000,-1.0,-5.519486258486985
matched_v1_both,F1,both,both,11,GOLD:163,1723441500000,-1.0,-6.519486258486985
matched_v1_both,F1,both,both,12,GOLD:164,1723555800000,-1.0,-7.519486258486985
matched_v1_both,F1,both,both,13,GOLD:165,1723600800000,-1.0,-8.519486258486985
matched_v1_both,F1,both,both,14,GOLD:166,1723639500000,-1.0,-9.519486258486985
matched_v1_both,F1,both,both,15,GOLD:167,1723687200000,-1.0,-10.519486258486985
matched_v1_both,F1,both,both,16,GOLD:168,1723728600000,-1.0,-11.519486258486985
matched_v1_both,F1,both,both,17,GOLD:169,1723765500000,-1.0,-12.519486258486985
matched_v1_both,F1,both,both,18,GOLD:170,1723786200000,-1.0,-13.519486258486985
matched_v1_both,F1,both,both,19,GOLD:171,1724106600000,-0.29732079212744333,-13.816807050614429
matched_v1_both,F1,both,both,20,GOLD:172,1724165100000,2.7759331701546532,-11.040873880459776
matched_v1_both,F1,both,both,21,GOLD:173,1724210100000,-1.0,-12.040873880459776
matched_v1_both,F1,both,both,22,GOLD:174,1724271300000,-1.0,-13.040873880459776
matched_v1_both,F1,both,both,23,GOLD:175,1724308200000,-1.0,-14.040873880459776
matched_v1_both,F1,both,both,24,GOLD:176,1724330700000,-1.0,-15.040873880459776
matched_v1_both,F1,both,both,25,GOLD:177,1724653800000,-1.0,-16.040873880459777
matched_v1_both,F1,both,both,26,GOLD:178,1724692500000,-1.0,-17.040873880459777
matched_v1_both,F1,both,both,27,GOLD:179,1724766300000,-1.0,-18.040873880459777
matched_v1_both,F1,both,both,28,GOLD:180,1724838300000,4.63334234235434,-13.407531538105438
matched_v1_both,F1,both,both,29,GOLD:181,1724851800000,-1.0,-14.407531538105438
matched_v1_both,F1,both,both,30,GOLD:182,1724937300000,-1.0,-15.407531538105438
matched_v1_both,F1,both,both,31,GOLD:183,1724999400000,-1.0,-16.407531538105438
matched_v1_both,F1,both,both,32,GOLD:184,1725048900000,3.12530166583635,-13.282229872269088
matched_v1_both,F1,both,both,33,GOLD:185,1725250500000,-1.0,-14.282229872269088
matched_v1_both,F1,both,both,34,GOLD:186,1725338700000,2.3022755050795514,-11.979954367189537
matched_v1_both,F1,both,both,35,GOLD:187,1725363000000,-1.0,-12.979954367189537
matched_v1_both,F1,both,both,36,GOLD:188,1725447600000,-1.0,-13.979954367189537
matched_v1_both,F1,both,both,37,GOLD:189,1725584400000,0.5852242609439761,-13.39473010624556
matched_v1_both,F1,both,both,38,GOLD:190,1725605100000,-1.0,-14.39473010624556
matched_v1_both,F1,both,both,39,GOLD:191,1725938100000,-1.0,-15.39473010624556
matched_v1_both,F1,both,both,40,GOLD:192,1726010100000,1.0590966337230792,-14.335633472522481
matched_v1_both,F1,both,both,41,GOLD:193,1726016400000,-1.0,-15.335633472522481
matched_v1_both,F1,both,both,42,GOLD:194,1726041600000,-1.0,-16.33563347252248
matched_v1_both,F1,both,both,43,GOLD:195,1726130700000,0.5724381608230007,-15.76319531169948
matched_v1_both,F1,both,both,44,GOLD:196,1726137000000,-1.0,-16.76319531169948
matched_v1_both,F1,both,both,45,GOLD:197,1726173900000,14.151434744768267,-2.6117605669312134
matched_v1_both,F1,both,both,46,GOLD:198,1726204500000,-0.131529090754666,-2.7432896576858794
matched_v1_both,F1,both,both,47,GOLD:199,1726236900000,-1.0,-3.7432896576858794
matched_v1_both,F1,both,both,48,GOLD:200,1726470900000,-1.0,-4.74328965768588
matched_v1_both,F1,both,both,49,GOLD:201,1726557300000,-1.0,-5.74328965768588
matched_v1_both,F1,both,both,50,GOLD:202,1726619400000,-1.0,-6.74328965768588
matched_v1_both,F1,both,both,51,GOLD:203,1726640100000,-1.0,-7.74328965768588
matched_v1_both,F1,both,both,52,GOLD:204,1726672500000,-1.0,-8.74328965768588
matched_v1_both,F1,both,both,53,GOLD:205,1726691400000,-1.0,-9.74328965768588
matched_v1_both,F1,both,both,54,GOLD:206,1726757100000,-1.0,-10.74328965768588
matched_v1_both,F1,both,both,55,GOLD:207,1726856100000,-1.0,-11.74328965768588
matched_v1_both,F1,both,both,56,GOLD:208,1727063100000,-1.0,-12.74328965768588
matched_v1_both,F1,both,both,57,GOLD:209,1727111700000,0.15538576069271964,-12.58790389699316
matched_v1_both,F1,both,both,58,GOLD:210,1727144100000,-1.0,-13.58790389699316
matched_v1_both,F1,both,both,59,GOLD:211,1727218800000,5.394896622076732,-8.193007274916429
matched_v1_both,F1,both,both,60,GOLD:212,1727271900000,-1.0,-9.193007274916429
matched_v1_both,F1,both,both,61,GOLD:213,1727326800000,-1.0,-10.193007274916429
matched_v1_both,F1,both,both,62,GOLD:214,1727443800000,-1.0,-11.193007274916429
matched_v1_both,F1,both,both,63,GOLD:215,1727674200000,-1.0,-12.193007274916429
